,Date,High,Low,Volume
389,2014-08-07,0.1221319546207224,0.11935413310998422,0.13013259548325007
390,2014-08-08,0.12341455398561912,0.12568188776373712,0.09672828967317504
391,2014-08-11,0.1288299949029501,0.12917304343336905,0.07165363673517817
392,2014-08-12,0.12633603031677265,0.1277183922071657,0.058881886857127794
393,2014-08-13,0.128758718006022,0.12902757831074868,0.06304135739805672
394,2014-08-14,0.1329628008276243,0.1347007108196856,0.05422802599833884
395,2014-08-15,0.13552799955741773,0.13506439544600485,0.07193955913567389
396,2014-08-18,0.13502921091551345,0.13695542749355694,0.049372289093090396
397,2014-08-19,0.14065840414255654,0.1394283345781026,0.06411171243622364
398,2014-08-20,0.13973207525346798,0.14313768793166498,0.05136385809020316
399,2014-08-21,0.1393045350062837,0.14306496264361096,0.055080025312784275
400,2014-08-22,0.14037337493591634,0.1407375279549417,0.06539135937561799
401,2014-08-25,0.1450049695024948,0.1467015907091193,0.05088017956256345
402,2014-08-26,0.14514748766859092,0.15004728125613087,0.06535180815018918
403,2014-08-27,0.14450618086059053,0.14830172160445526,0.07946500375736641
404,2014-08-28,0.14329485126706992,0.1472107186382905,0.04860928003585978
405,2014-08-29,0.14414991038478236,0.14713800062349253,0.050640400258401344
406,2014-09-02,0.14222601133743729,0.14510146708703953,0.049243747610446795
407,2014-09-03,0.14222601133743729,0.14415596560977573,0.050951042174790045
408,2014-09-04,0.14272479285378958,0.14604699765732782,0.07119879764274696
409,2014-09-05,0.14514748766859092,0.14444687403524797,0.07033279060262884
410,2014-09-08,0.14521875743996698,0.14808350210075633,0.042766410462617505
411,2014-09-09,0.15398317930787575,0.1485199047418735,0.13332306100117336
412,2014-09-10,0.1549807565916843,0.15637500681685929,0.06065922004983454
413,2014-09-11,0.15897107285247047,0.15884791390140496,0.07057668982610645
414,2014-09-12,0.16531280703112994,0.16532114095103434,0.11682113617486915
415,2014-09-15,0.16089497902536753,0.16335735452240374,0.059772613413138914
416,2014-09-16,0.16481402551477764,0.16328460741458128,0.06372526400442974
417,2014-09-17,0.17421974706513477,0.17266711509684896,0.10720689246021806
418,2014-09-18,0.17158330706617336,0.17521274019619254,0.07911810655100131
419,2014-09-19,0.1735784473826864,0.17455814714440104,0.10389035741124046
420,2014-09-22,0.1690893424799959,0.17019420801230328,0.06317731473546821
421,2014-09-23,0.161750031017528,0.15702959986865078,0.18808090862348553
422,2014-09-24,0.16944561295580407,0.164375610380746,0.11853172667466481
423,2014-09-25,0.17051446001098874,0.1669939825879121,0.07169318796060697
424,2014-09-26,0.16866183073501978,0.16793948406517584,0.11937383818275303
425,2014-09-29,0.1657403544038662,0.16677577035746932,0.051596221539597364
426,2014-09-30,0.16559783623777008,0.16524839384321188,0.059494930851274205
427,2014-10-01,0.15939859172299864,0.15964797934907293,0.05811805381603406
428,2014-10-02,0.1576884734875738,0.15368390932163922,0.05762036756272165
429,2014-10-03,0.16538405542584989,0.16241182395211545,0.08484561838340958
430,2014-10-06,0.16688044272821878,0.1647392659140407,0.049284946803601806
431,2014-10-07,0.1569758969081973,0.15637500681685929,0.06216875848703379
432,2014-10-08,0.1630326375079767,0.15397484684013601,0.07859652476565898
433,2014-10-09,0.16374517845959302,0.15782966531631876,0.08679022030032564
434,2014-10-10,0.1503491335228977,0.14502874907224161,0.08841429249449578
435,2014-10-13,0.13951832294375593,0.13506439544600485,0.1279613980039815
436,2014-10-14,0.13730938756421868,0.13099135746612323,0.10641751591936824
437,2014-10-15,0.14357988047371012,0.12400903885360332,0.9999999999999999
438,2014-10-16,0.14486248696415882,0.12968217136254023,0.49322108475827614
439,2014-10-17,0.1306113829097511,0.13011858127691345,0.2514246680993
440,2014-10-20,0.13552799955741773,0.12539095024524033,0.13658356514746017
441,2014-10-21,0.14878153345356893,0.14553786972815663,0.13301983493955255
442,2014-10-22,0.1559070854807728,0.1545566927841051,0.12087431279745818
443,2014-10-23,0.17193957754198153,0.16633938953612054,0.11000761361089505
444,2014-10-24,0.17699871235574421,0.17695833621414886,0.07426566558120526
445,2014-10-27,0.18106027701125044,0.18328606177487727,0.07112875901438347
446,2014-10-28,0.18212911694088307,0.18495891068501108,0.0661980395775929
447,2014-10-29,0.18113154678262655,0.17710380861002528,0.12499258414523211
448,2014-10-30,0.18426677542349224,0.18110409220882834,0.08451355288658027
449,2014-10-31,0.20250820286423815,0.1989962950178733,0.11231971233075372
450,2014-11-03,0.20186690318178985,0.20314205101255284,0.05662581903995992
451,2014-11-04,0.19980048596834865,0.19863263948457865,0.06891059445491819
452,2014-11-05,0.20022799771332483,0.19775985602211277,0.041911115212719674
453,2014-11-06,0.1982328502712598,0.199359950551168,0.031095503025668745
454,2014-11-07,0.19067978649907974,0.19128665806550788,0.046340852460745416
455,2014-11-10,0.20300696300393428,0.19535966695236495,0.06702614336000844
456,2014-11-11,0.20400453316219086,0.20721508171917835,0.030179232969901517
457,2014-11-12,0.2027219337972942,0.20765148436029546,0.0328613004442921
458,2014-11-13,0.2082086373604493,0.20648777065258894,0.025803878656840386
459,2014-11-14,0.20257944413340617,0.2045239842239583,0.02724337846567613
460,2014-11-17,0.21262650099397173,0.2110699001953611,0.047284313983994936
461,2014-11-18,0.21854066642323877,0.21652484229362362,0.04164084850562287
462,2014-11-19,0.21789939524299856,0.2197250895377832,0.03569745290108238
463,2014-11-20,0.21455037153910872,0.21761583798653228,0.029637875571844805
464,2014-11-21,0.2265213060703632,0.22357990801396593,0.06416609537118825
465,2014-11-24,0.23150917111274982,0.2355807951766558,0.05233780701638739
466,2014-11-25,0.23257801104238246,0.23376248114390163,0.05085793199825975
467,2014-11-26,0.23720963411116902,0.2390719217532632,0.021978945564330072
468,2014-11-28,0.24162749061913946,0.24641792499210236,0.012978569827688496
469,2014-12-01,0.24176998028302749,0.24598155144400968,0.02889299415960238
470,2014-12-02,0.24169871051165137,0.2446723653404267,0.04212947093644118
471,2014-12-03,0.24162749061913946,0.24292679841549492,0.03657746766687321
472,2014-12-04,0.2443351861383729,0.24205398586000454,0.05180139352150927
473,2014-12-05,0.2465440858901501,0.2496908684312914,0.024567078878327247
474,2014-12-08,0.25074819008840843,0.24976361553911386,0.033564982663379525
475,2014-12-09,0.23956107340569838,0.23710817169091314,0.044949967699832574
476,2014-12-10,0.24134246141249938,0.2365262966539196,0.0593029426111719
477,2014-12-11,0.23079662303558146,0.22714378897165188,0.06706734255316343
478,2014-12-12,0.22516742980853843,0.21819771302352586,0.06457479136728586
479,2014-12-15,0.22017956476615175,0.2167430327042979,0.04818163241091086
480,2014-12-16,0.22352858134448966,0.21667033650926848,0.059050803549063294
481,2014-12-17,0.22210344243684071,0.2187795298744704,0.037543176754426436
482,2014-12-18,0.23115292201359777,0.23412610758417174,0.04784132707545055
483,2014-12-19,0.23549951587574414,0.23150772810374964,0.09271796021146722
484,2014-12-22,0.23286304024902266,0.23143503918197622,0.09474166457924088
485,2014-12-23,0.226236276863723,0.2109971530875387,0.0885321221869191
486,2014-12-24,0.22359980123700152,0.21630665188294923,0.02741311914147473
487,2014-12-26,0.22566621845044266,0.22910759722005092,0.022903455458728298
488,2014-12-29,0.2265925758417393,0.22845297507523493,0.020551805513440827
489,2014-12-30,0.2250962170415785,0.2255436653495721,0.03452657183161725
490,2014-12-31,0.22466864116663415,0.220670591015047,0.02091847833252034
491,2015-01-02,0.21968078324979956,0.2213252131598631,0.03054920172443343
492,2015-01-05,0.21754308913943027,0.20997892632222082,0.05462024231717445
493,2015-01-06,0.21504916018101294,0.20866974021863782,0.033825361564119125
494,2015-01-07,0.22431239919303408,0.21434289454734307,0.056893613795467424
495,2015-01-08,0.23314806945566285,0.23572623120625164,0.05413903574112404
496,2015-01-09,0.22538118924380246,0.21892503136337138,0.06098551765962215
497,2015-01-12,0.2234573115731136,0.2203796607698063,0.0393963164625384
498,2015-01-13,0.21732933682971817,0.20292386060187845,0.10324353007870694
499,2015-01-14,0.2030782327753104,0.19528694893756704,0.06649302580058272
500,2015-01-15,0.2033632619819506,0.2026329230833817,0.039308150189186694
501,2015-01-16,0.20699730776692865,0.20096007417324785,0.05543269040619109
502,2015-01-20,0.2117714133740512,0.20176013962091582,0.06333716760490962
503,2015-01-21,0.19866039764399607,0.1983417019660818,0.05439035081936955
504,2015-01-22,0.19866039764399607,0.1954324140601874,0.062318723550118
505,2015-01-23,0.2001567564441568,0.19885082262199688,0.045339712067078874
506,2015-01-26,0.19573892131284243,0.19397775556072794,0.05605150228737921
507,2015-01-27,0.19901666811980423,0.19775985602211277,0.04246565635258599
508,2015-01-28,0.1994442083669885,0.19405048084878196,0.04557866738737788
509,2015-01-29,0.1981616090020918,0.19332316250893644,0.058560533150518776
510,2015-01-30,0.19317371545749706,0.18263146872308572,0.13351752119286497
511,2015-02-02,0.1846943227962285,0.17193980403025955,0.08332536815599004
512,2015-02-03,0.18661819334136548,0.18161322013799952,0.07698646029716154
513,2015-02-04,0.16659541352157864,0.15739329176822614,0.2461404595852395
514,2015-02-05,0.16167876124615188,0.1537566637027178,0.1449066261486335
515,2015-02-06,0.1586148023766623,0.1576842001936984,0.10309933290266443
516,2015-02-09,0.14806895687419247,0.1467015907091193,0.17421820411069072
517,2015-02-10,0.15277182121214705,0.14975634373763408,0.1445135858459348
518,2015-02-11,0.1586148023766623,0.1545566927841051,0.10961457330819634
519,2015-02-12,0.15683341436986137,0.15382938171751565,0.08703164757221395
520,2015-02-13,0.16053867292179924,0.15921160580098032,0.08177710247722508
521,2015-02-17,0.1669516839973868,0.16648486193199702,0.09402562260220695
522,2015-02-18,0.1703719489704446,0.16946688967245777,0.07748002663115845
523,2015-02-19,0.16752174241066714,0.17193980403025955,0.06004288012023572
524,2015-02-20,0.18362547574104388,0.17608555275168297,0.11663821175726095
525,2015-02-23,0.18761579912738208,0.1835042812785761,0.08408013737458965
526,2015-02-24,0.18334044653440368,0.18554077844874856,0.053741051535246734
527,2015-02-25,0.1819153290034109,0.18328606177487727,0.07090628337134645
528,2015-02-26,0.17984894029217785,0.18372246441599438,0.049023743918999094
529,2015-02-27,0.18113154678262655,0.1844497827558399,0.05990774676668732
530,2015-03-02,0.17942140004499357,0.182195087901737,0.03932298189872249
531,2015-03-03,0.17728374156238447,0.17768565455399438,0.04978840094395591
532,2015-03-04,0.17706995362491224,0.17470361954027747,0.05897582101752119
533,2015-03-05,0.1703719489704446,0.15739329176822614,0.37633979776140064
534,2015-03-06,0.15555081500496465,0.1485926300299275,0.17694559069755178
535,2015-03-09,0.14578878735103923,0.1472834366530884,0.11042454944562366
536,2015-03-10,0.1477126863983843,0.14379228098345648,0.13619711671566626
537,2015-03-11,0.1518455208252666,0.1501927536520073,0.10918115779620571
538,2015-03-12,0.16631038431493844,0.15739329176822614,0.13883468906144944
539,2015-03-13,0.16602535510829824,0.1624845419669133,0.07198240629655508
540,2015-03-16,0.17193957754198153,0.1696123620683342,0.08833189410818579
541,2015-03-17,0.17535983538948735,0.17230345956355425,0.07914365005075741
542,2015-03-18,0.17706995362491224,0.1763037431623573,0.08660564791499123
543,2015-03-19,0.18462305302485238,0.18168596724582192,0.10490880146603208
544,2015-03-20,0.18640444103165338,0.1840861272225452,0.09833835414167248
545,2015-03-23,0.18255663581141124,0.17899484065757737,0.053952815388063444
546,2015-03-24,0.17992018868689785,0.17775840166181678,0.05431207235237505
547,2015-03-25,0.17471853570703905,0.1687395495128438,0.08438089148462116
548,2015-03-26,0.16046743165263128,0.16153904048964957,0.07807494298031667
549,2015-03-27,0.16018240244599108,0.162193633541441,0.044919480296897865
550,2015-03-30,0.16224881965943228,0.16568479648432904,0.03628248144388341
551,2015-03-31,0.16559783623777008,0.16510292144733546,0.09010263542998774
552,2015-04-01,0.16331766671461684,0.15506584980630078,0.11144134553268908
553,2015-04-02,0.1584722842105662,0.15921160580098032,0.06104402051390226
554,2015-04-06,0.1590423141216385,0.15761147490564437,0.07334692357384873
555,2015-04-07,0.1651702959905858,0.16568479648432904,0.0724520770985221
556,2015-04-08,0.16680917295684272,0.16684851746529172,0.07990336317253563
557,2015-04-09,0.17714122339628835,0.17484908466289784,0.09327002939974423
558,2015-04-10,0.19067978649907974,0.1840861272225452,0.13608999881346326
559,2015-04-13,0.18946842840335104,0.1894683440327537,0.08258213471147381
560,2015-04-14,0.18697449231938174,0.18546803134092615,0.09634678514455973
561,2015-04-15,0.19331623362359318,0.1960870071119789,0.08368050520098615
562,2015-04-16,0.19481259242375393,0.1937595724233097,0.06951951852974911
563,2015-04-17,0.19395753330604149,0.19535966695236495,0.07026110400653914
564,2015-04-20,0.20257944413340617,0.20212379515421053,0.09393910429658145
565,2015-04-21,0.20428956236883106,0.20554223280904454,0.058327345717261475
566,2015-04-22,0.20778111848992104,0.20765148436029546,0.10296255158138982
567,2015-04-23,0.21191390303793917,0.20161467449829545,0.14029726041845197
568,2015-04-24,0.21946702381453542,0.21186995836977296,0.11108044060065128
569,2015-04-27,0.22153344102797662,0.2171067173306172,0.1381252389553203
570,2015-04-28,0.22032205443003977,0.21230633919112163,0.09645802296607824
571,2015-04-29,0.21811314755271066,0.22183434108903421,0.06992079867107882
572,2015-04-30,0.2162604897745336,0.213179151746612,0.07349936058852223
573,2015-05-01,0.213267772174212,0.20997892632222082,0.06997435762218032
574,2015-05-04,0.21284025330368384,0.21092445689250916,0.058625627875703676
575,2015-05-05,0.20899245520899373,0.20925158616260686,0.05155914226575786
576,2015-05-06,0.20635597958227225,0.20648777065258894,0.058483902651250474
577,2015-05-07,0.20835112702433722,0.2078696747709699,0.05981793252560942
578,2015-05-08,0.21540545915902926,0.217397654849114,0.05077800556353905
579,2015-05-11,0.21540545915902926,0.218706840952697,0.054383758948464755
580,2015-05-12,0.21162887383129902,0.215142901808962,0.037478082029241536
581,2015-05-13,0.21198517280931523,0.21543383932745885,0.058837391728520386
582,2015-05-14,0.2187544258585029,0.21768858509435474,0.03699934740478042
583,2015-05-15,0.2205358138653039,0.22474365808795316,0.04455939934872316
584,2015-05-18,0.21618927700757368,0.21914321450078966,0.05339003440956612
585,2015-05-19,0.21768563580773442,0.22103428291462235,0.05187802402077757
586,2015-05-20,0.21825563721659857,0.22096152853354384,0.07067639187354155
587,2015-05-21,0.2154766790515411,0.2171794644384396,0.07559887147170109
588,2015-05-22,0.21590424780093348,0.2203796607698063,0.10434025260049307
589,2015-05-26,0.22395610021501777,0.22292534405519898,0.16195979617935163
590,2015-05-27,0.2310103824708456,0.2295439780413996,0.32465129002913606
591,2015-05-28,0.22773263566388385,0.22998035158949226,0.09486443817484279
592,2015-05-29,0.22766136589250774,0.22823478466456054,0.06651527336488643
593,2015-06-01,0.2258087579931949,0.22728928318729674,0.09103456117915387
594,2015-06-02,0.22559499855793075,0.22779841111646787,0.08037632990995504
595,2015-06-03,0.22609378719983508,0.22990766266771884,0.1600621613426323
596,2015-06-04,0.23015535185534125,0.22918029341508045,0.0754802177954147
597,2015-06-05,0.22937153400679677,0.22990766266771884,0.06204845684302118
598,2015-06-08,0.23250674127100635,0.2365262966539196,0.07331890812250333
599,2015-06-09,0.231651710655502,0.23638085335106762,0.05565351808150189
600,2015-06-10,0.2342169093852955,0.236599043761742,0.0491976045141132
601,2015-06-11,0.23585575784934426,0.23739910920941,0.05086946777234315
